transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
40151,1573,230,atm_withdrawal,2025-07-22 07:01:53,8.39,0.177,1,26
40152,107,94,entertainment,2025-07-22 07:07:49,75.75,0.216,0,1257646
40153,333,194,online_retail,2025-07-22 07:08:18,5.95,0.114,0,178335
40154,1980,48,dining,2025-07-22 07:09:41,25.17,0.192,0,936912
40155,336,214,electronics,2025-07-22 07:15:09,7.64,0.204,0,171988
40156,1887,274,travel,2025-07-22 07:16:15,93.62,0.203,0,827862
40157,890,167,atm_withdrawal,2025-07-22 07:30:41,90.94,0.1,0,1931373
40158,1522,89,grocery,2025-07-22 07:32:35,11.01,0.237,0,3657354
40159,116,193,atm_withdrawal,2025-07-22 07:57:12,2.23,0.041,0,82205
40160,1046,182,atm_withdrawal,2025-07-22 08:14:27,194.82,0.171,0,914343
40161,1137,35,online_retail,2025-07-22 08:28:24,32.25,0.199,0,528946
40162,27,121,entertainment,2025-07-22 08:28:34,81.6,0.355,0,662190
40163,104,270,fuel,2025-07-22 08:33:34,46.14,0.261,0,870120
40164,679,138,travel,2025-07-22 08:42:32,141.59,0.115,0,968048
40165,957,157,electronics,2025-07-22 08:47:05,86.5,0.268,0,486290
40166,824,115,utilities,2025-07-22 09:01:58,6.62,0.035,0,121123
40167,1872,158,online_retail,2025-07-22 09:05:17,21.91,0.25,0,2157722
40168,1599,99,travel,2025-07-22 09:36:49,59.16,0.204,0,771145
40169,1012,252,grocery,2025-07-22 09:37:36,147.12,0.083,0,125122
40170,485,293,atm_withdrawal,2025-07-22 09:39:57,28.68,0.149,0,222783
40171,523,242,entertainment,2025-07-22 09:40:07,47.18,0.261,0,23954
40172,664,19,electronics,2025-07-22 09:44:01,62.43,0.057,0,251215
40173,135,258,online_retail,2025-07-22 09:56:53,14.65,0.117,0,233833
40174,90,224,utilities,2025-07-22 10:01:49,6.19,0.421,0,2245704
40175,1969,125,utilities,2025-07-22 10:24:51,19.83,0.206,0,2546224
40176,938,161,jewelry,2025-07-22 10:27:47,35.54,0.336,0,785095
40177,1214,28,entertainment,2025-07-22 10:35:40,68.59,0.049,0,1141220
40178,1861,160,jewelry,2025-07-22 10:47:57,9.26,0.173,0,766921
40179,257,222,fuel,2025-07-22 10:52:20,300.66,0.286,0,874656
40180,139,133,travel,2025-07-22 11:01:50,96.77,0.137,0,100253
40181,960,210,entertainment,2025-07-22 11:07:41,67.51,0.158,0,96301
40182,1629,89,grocery,2025-07-22 11:09:25,13.73,0.237,0,1703824
40183,245,196,jewelry,2025-07-22 11:14:35,181.48,0.193,0,441035
40184,1056,221,electronics,2025-07-22 11:28:08,20.46,0.208,0,4530486
40185,1223,245,grocery,2025-07-22 11:28:59,40.51,0.132,0,1098422
40186,143,127,utilities,2025-07-22 11:43:05,257.08,0.18,0,4160011
40187,1721,110,fuel,2025-07-22 11:50:01,99.7,0.238,0,1453170
40188,1466,142,grocery,2025-07-22 11:54:44,163.7,0.083,0,232563
40189,1267,150,atm_withdrawal,2025-07-22 11:57:25,85.84,0.117,0,1035848
40190,340,275,travel,2025-07-22 12:04:12,141.71,0.208,0,787509
40191,598,15,grocery,2025-07-22 12:10:04,86.08,0.253,0,213909
40192,10,149,dining,2025-07-22 12:16:46,49.33,0.363,0,794234
40193,1151,179,utilities,2025-07-22 12:19:50,25.33,0.133,0,389341
40194,586,253,fuel,2025-07-22 12:23:37,8.24,0.155,0,556661
40195,203,46,electronics,2025-07-22 12:27:39,82.09,0.141,0,733964
40196,1177,31,online_retail,2025-07-22 12:32:51,75.28,0.199,0,475424
40197,21,63,fuel,2025-07-22 12:39:04,33.45,0.381,0,298408
40198,157,170,entertainment,2025-07-22 12:41:46,72.45,0.081,0,68121
40199,46,279,online_retail,2025-07-22 13:22:52,490.44,0.263,0,627889
40200,796,129,jewelry,2025-07-22 13:28:31,265.8,0.061,0,541847
40201,1893,112,electronics,2025-07-22 13:30:01,70.73,0.362,0,2499667
40202,41,197,entertainment,2025-07-22 13:31:25,120.75,0.334,0,584627
40203,1494,143,online_retail,2025-07-22 13:40:56,53.46,0.098,0,575820
40204,1495,234,fuel,2025-07-22 13:41:19,46.39,0.23,0,1590711
40205,1382,175,online_retail,2025-07-22 13:44:37,69.05,0.248,0,199710
40206,1688,141,travel,2025-07-22 13:47:44,51.04,0.065,0,1419384
40207,115,137,atm_withdrawal,2025-07-22 14:10:01,195.38,0.127,0,72749
40208,1066,56,travel,2025-07-22 14:17:48,356.1,0.114,0,143452
40209,549,290,fuel,2025-07-22 14:28:32,12.87,0.208,0,413818
40210,1275,282,electronics,2025-07-22 15:01:08,91.14,0.218,0,2041422
40211,1761,220,grocery,2025-07-22 15:07:32,4.55,0.101,0,126131
40212,364,7,jewelry,2025-07-22 15:10:23,84.61,0.112,0,1210198
40213,17,128,atm_withdrawal,2025-07-22 15:20:12,4.64,0.124,0,531069
40214,583,239,travel,2025-07-22 15:53:27,63.62,0.042,0,2323378
40215,1602,79,atm_withdrawal,2025-07-22 16:15:15,89.35,0.226,0,1340344
40216,278,300,dining,2025-07-22 16:19:11,161.43,0.162,0,317242
40217,123,189,atm_withdrawal,2025-07-22 16:22:23,14.65,0.343,0,632409
40218,300,212,jewelry,2025-07-22 16:23:27,92.14,0.051,0,124263
40219,849,216,electronics,2025-07-22 16:28:37,82.71,0.318,0,446100
40220,529,25,grocery,2025-07-22 16:29:02,144.4,0.332,0,37378
40221,203,87,atm_withdrawal,2025-07-22 16:31:57,5.73,0.414,1,14658
40222,203,154,online_retail,2025-07-22 16:32:42,7.93,0.156,1,45
40223,203,182,atm_withdrawal,2025-07-22 16:33:26,4.4,0.171,1,44
40224,1322,249,electronics,2025-07-22 16:48:24,64.62,0.247,0,4732160
40225,1847,133,travel,2025-07-22 16:52:15,32.61,0.137,0,2333631
40226,932,59,online_retail,2025-07-22 16:53:35,143.83,0.406,0,761313
40227,1408,243,dining,2025-07-22 16:56:52,95.72,0.039,0,915116
40228,1048,214,electronics,2025-07-22 16:59:17,10.22,0.204,0,226042
40229,1530,173,dining,2025-07-22 17:05:41,33.04,0.153,0,979155
40230,629,65,entertainment,2025-07-22 17:10:31,46.9,0.356,0,2749528
40231,240,93,dining,2025-07-22 17:25:02,10.9,0.144,0,130650
40232,1458,175,online_retail,2025-07-22 17:31:13,3.42,0.248,0,313374
40233,1565,130,utilities,2025-07-22 17:37:34,162.05,0.212,0,451362
40234,1304,13,grocery,2025-07-22 17:39:33,36.55,0.239,0,487167
40235,1339,176,dining,2025-07-22 17:46:12,243.21,0.039,0,171934
40236,219,282,electronics,2025-07-22 17:46:42,23.71,0.218,0,1469056
40237,186,10,utilities,2025-07-22 17:49:56,228.57,0.323,0,1157491
40238,1417,215,jewelry,2025-07-22 17:50:38,40.09,0.115,0,491093
40239,1011,237,fuel,2025-07-22 17:53:01,46.53,0.427,0,289719
40240,1290,280,online_retail,2025-07-22 18:01:11,91.51,0.076,0,439694
40241,1722,124,utilities,2025-07-22 18:12:46,40.02,0.089,0,578796
40242,1333,296,jewelry,2025-07-22 18:18:45,5.33,0.195,1,3002589
40243,1333,104,atm_withdrawal,2025-07-22 18:19:04,3.42,0.152,1,19
40244,1333,167,atm_withdrawal,2025-07-22 18:20:22,8.41,0.1,1,78
40245,946,273,atm_withdrawal,2025-07-22 18:49:07,12.92,0.163,0,1041871
40246,1994,146,grocery,2025-07-22 19:07:48,56.95,0.175,0,1251406
40247,1503,81,travel,2025-07-22 19:08:52,47.01,0.042,0,670326
40248,480,241,jewelry,2025-07-22 19:14:59,165.36,0.206,0,191108
40249,473,278,electronics,2025-07-22 19:15:51,44.11,0.123,0,348532
40250,1702,74,dining,2025-07-22 19:26:14,21.8,0.16,0,72911
40251,1945,164,entertainment,2025-07-22 19:26:19,278.34,0.073,0,1455274
40252,349,159,travel,2025-07-22 19:31:54,114.26,0.422,0,492103
40253,159,293,atm_withdrawal,2025-07-22 19:35:13,153.82,0.149,0,402157
40254,1677,212,jewelry,2025-07-22 19:50:17,21.29,0.051,0,99893
40255,1527,224,utilities,2025-07-22 20:09:42,179.34,0.421,0,1187960
40256,7,246,travel,2025-07-22 20:16:46,17.05,0.175,0,229514
40257,1032,286,dining,2025-07-22 20:19:11,53.76,0.223,0,1591417
40258,721,196,jewelry,2025-07-22 20:26:49,325.83,0.193,0,4446461
40259,134,165,utilities,2025-07-22 20:27:48,45.35,0.263,0,380969
40260,422,231,grocery,2025-07-22 20:32:08,69.08,0.228,0,603377
40261,777,187,atm_withdrawal,2025-07-22 20:45:53,41.12,0.264,0,53188
40262,714,233,fuel,2025-07-22 20:48:13,15.1,0.438,0,377141
40263,1561,182,atm_withdrawal,2025-07-22 20:51:59,80.44,0.171,0,1109343
40264,419,268,electronics,2025-07-22 20:53:31,59.64,0.3,0,470402
40265,21,9,grocery,2025-07-22 20:59:47,31.28,0.083,0,30043
40266,1933,33,utilities,2025-07-22 21:00:26,399.98,0.084,0,863691
40267,1098,119,travel,2025-07-22 21:17:15,12.2,0.13,0,748060
40268,1378,296,jewelry,2025-07-22 21:18:08,84.26,0.195,0,807401
40269,443,247,atm_withdrawal,2025-07-22 21:24:10,4.83,0.371,0,546795
40270,80,174,fuel,2025-07-22 21:31:00,79.7,0.427,0,1473573
40271,1947,3,online_retail,2025-07-22 21:46:22,25.97,0.091,0,188718
40272,109,173,dining,2025-07-22 21:56:16,41.66,0.153,0,56264
40273,292,284,fuel,2025-07-22 21:59:05,91.36,0.181,0,1242667
40274,1060,273,atm_withdrawal,2025-07-22 21:59:44,23.57,0.163,0,297939
40275,1586,103,travel,2025-07-22 22:01:42,16.7,0.071,0,1112110
40276,1592,110,fuel,2025-07-22 22:01:43,28.29,0.238,0,623815
40277,1509,282,electronics,2025-07-22 22:02:51,229.4,0.218,0,1355187
40278,1273,136,dining,2025-07-22 22:03:42,76.6,0.11,0,1814517
40279,560,291,fuel,2025-07-22 22:04:57,38.21,0.146,0,1701586
40280,75,23,fuel,2025-07-22 22:12:29,115.59,0.088,0,2665858
40281,1105,63,fuel,2025-07-22 22:17:50,3.41,0.381,0,1214716
40282,1273,269,online_retail,2025-07-22 22:25:47,84.87,0.186,0,1325
40283,64,5,electronics,2025-07-22 22:26:34,48.2,0.063,0,304295
40284,1634,59,online_retail,2025-07-22 22:28:24,10.11,0.406,0,241644
40285,1937,249,electronics,2025-07-22 22:33:36,10.22,0.247,0,159838
40286,171,192,grocery,2025-07-22 22:34:45,9.47,0.2,0,605748
40287,824,120,entertainment,2025-07-22 22:34:46,5.35,0.166,0,48768
40288,1615,211,grocery,2025-07-22 22:45:17,164.48,0.074,0,222226
40289,1112,179,utilities,2025-07-22 22:55:59,140.05,0.133,0,872111
40290,864,228,fuel,2025-07-22 23:05:12,23.68,0.141,0,1980363
40291,1054,154,online_retail,2025-07-22 23:15:05,86.69,0.156,0,423763
40292,107,167,atm_withdrawal,2025-07-22 23:23:50,25.64,0.1,0,58561
40293,979,72,grocery,2025-07-22 23:24:34,242.29,0.049,0,1269859
40294,863,14,electronics,2025-07-22 23:25:55,228.28,0.081,0,756154
40295,379,246,travel,2025-07-22 23:29:53,49.12,0.175,0,219997
40296,1150,38,jewelry,2025-07-22 23:42:22,10.31,0.185,0,399346
40297,747,27,grocery,2025-07-22 23:47:26,28.9,0.41,0,855775
40298,680,102,travel,2025-07-22 23:50:19,167.65,0.074,0,367330
40299,1321,299,fuel,2025-07-22 23:51:45,18.9,0.129,0,2329867
40300,1069,267,dining,2025-07-22 23:55:40,96.84,0.152,0,590928
40301,1087,104,atm_withdrawal,2025-07-23 00:00:09,6.12,0.152,0,79223
40302,194,78,dining,2025-07-23 00:01:04,55.3,0.054,0,1145040
40303,292,93,dining,2025-07-23 00:01:36,41.9,0.144,0,7351
40304,849,61,grocery,2025-07-23 00:15:57,127.54,0.176,0,28040
40305,1102,251,online_retail,2025-07-23 00:21:18,73.27,0.293,0,1773759
40306,645,66,electronics,2025-07-23 00:23:04,165.22,0.332,0,97858
40307,815,277,grocery,2025-07-23 00:31:24,49.36,0.057,0,603210
40308,237,181,travel,2025-07-23 00:34:05,19.21,0.25,0,283501
40309,393,231,grocery,2025-07-23 00:48:36,320.95,0.228,0,747981
40310,1013,189,atm_withdrawal,2025-07-23 00:53:53,11.75,0.343,0,228675
40311,1859,151,electronics,2025-07-23 00:56:02,17.88,0.388,0,129768
40312,309,95,dining,2025-07-23 00:59:40,22.12,0.363,0,1586743
40313,1569,292,atm_withdrawal,2025-07-23 01:12:37,151.33,0.183,0,3523938
40314,1433,216,electronics,2025-07-23 01:15:19,31.4,0.318,0,1011990
40315,501,241,jewelry,2025-07-23 01:24:36,40.98,0.206,0,320513
40316,1306,33,utilities,2025-07-23 01:26:27,44.02,0.084,0,2343583
40317,762,98,travel,2025-07-23 01:28:02,117.24,0.332,0,289652
40318,1609,199,entertainment,2025-07-23 01:40:38,33.49,0.206,0,124837
40319,1411,10,utilities,2025-07-23 01:47:12,14.63,0.323,0,914425
40320,642,256,dining,2025-07-23 01:47:50,25.73,0.189,0,1389078
40321,1110,113,utilities,2025-07-23 01:58:14,41.39,0.458,0,1170691
40322,547,89,grocery,2025-07-23 02:02:09,32.62,0.237,0,1495762
40323,692,104,atm_withdrawal,2025-07-23 02:03:31,218.58,0.152,0,1020414
40324,500,12,grocery,2025-07-23 02:03:43,192.2,0.236,0,264552
40325,291,102,travel,2025-07-23 02:04:07,102.48,0.074,0,1380626
40326,1839,188,dining,2025-07-23 02:06:56,72.07,0.151,0,433028
40327,382,168,dining,2025-07-23 02:18:09,157.16,0.078,0,1556562
40328,907,209,utilities,2025-07-23 02:31:29,77.72,0.094,0,1942076
40329,412,168,dining,2025-07-23 02:50:37,32.4,0.078,0,193601
40330,1657,55,fuel,2025-07-23 02:58:34,8.3,0.203,0,1705538
40331,250,113,utilities,2025-07-23 03:06:38,74.55,0.458,0,461543
40332,1734,70,grocery,2025-07-23 03:08:39,13.67,0.295,0,292188
40333,1218,147,travel,2025-07-23 03:12:13,6.71,0.037,0,115996
40334,1637,91,electronics,2025-07-23 03:20:25,1609.76,0.116,1,578942
40335,173,187,atm_withdrawal,2025-07-23 03:31:43,104.03,0.264,0,1258442
40336,1567,221,electronics,2025-07-23 03:36:46,78.91,0.208,0,574331
40337,916,126,dining,2025-07-23 03:40:12,70.91,0.334,0,1015178
40338,1250,33,utilities,2025-07-23 03:57:06,4.35,0.084,0,130479
40339,1499,180,fuel,2025-07-23 03:58:12,251.11,0.195,0,1157564
40340,1611,71,travel,2025-07-23 04:06:54,85.64,0.202,0,328404
40341,1229,163,entertainment,2025-07-23 04:08:49,40.96,0.459,0,959251
40342,250,293,atm_withdrawal,2025-07-23 04:15:27,44.19,0.149,0,4129
40343,1059,129,jewelry,2025-07-23 04:23:53,59.32,0.061,0,710219
40344,931,214,electronics,2025-07-23 04:37:59,103.71,0.204,0,286689
40345,773,254,utilities,2025-07-23 04:52:04,134.07,0.042,0,286949
40346,1530,263,entertainment,2025-07-23 05:16:48,7.35,0.105,0,43867
40347,1719,287,travel,2025-07-23 06:17:14,146.86,0.076,0,500515
40348,1863,80,grocery,2025-07-23 06:17:56,197.98,0.344,0,744268
40349,280,282,electronics,2025-07-23 06:18:10,79.46,0.218,0,744612
40350,1934,111,entertainment,2025-07-23 06:21:12,60.08,0.157,0,188670
40351,1176,17,electronics,2025-07-23 06:23:46,102.0,0.028,0,1262598
40352,630,256,dining,2025-07-23 06:24:34,9.54,0.189,0,95988
40353,1278,180,fuel,2025-07-23 06:29:03,356.11,0.195,0,1525558
40354,233,121,entertainment,2025-07-23 06:33:24,38.69,0.355,0,230284
40355,465,119,travel,2025-07-23 06:41:03,87.71,0.13,0,809018
40356,891,22,dining,2025-07-23 06:44:16,25.48,0.117,0,215892
40357,1663,243,dining,2025-07-23 06:47:28,6.94,0.039,0,2119101
40358,511,35,online_retail,2025-07-23 06:50:17,56.28,0.199,0,560309
40359,985,76,entertainment,2025-07-23 06:52:49,148.38,0.036,0,2639012
40360,215,243,dining,2025-07-23 06:56:39,45.09,0.039,0,2367630
40361,590,59,online_retail,2025-07-23 07:09:25,12.26,0.406,0,1368700
40362,1801,181,travel,2025-07-23 07:21:04,42.92,0.25,0,592041
40363,444,275,travel,2025-07-23 07:38:06,18.13,0.208,0,130314
40364,1997,256,dining,2025-07-23 07:44:45,36.9,0.189,0,190152
40365,543,27,grocery,2025-07-23 07:53:38,49.49,0.41,0,1207090
40366,991,202,utilities,2025-07-23 08:02:24,14.74,0.104,0,3365453
40367,546,55,fuel,2025-07-23 08:02:49,114.93,0.203,0,745501
40368,1489,55,fuel,2025-07-23 08:07:34,57.67,0.203,0,392330
40369,1521,252,grocery,2025-07-23 08:12:57,58.56,0.083,0,175108
40370,1798,40,fuel,2025-07-23 08:19:50,6.57,0.055,0,367209
40371,455,234,fuel,2025-07-23 08:22:03,36.39,0.23,0,752893
40372,1228,245,grocery,2025-07-23 08:37:24,43.44,0.132,0,2664647
40373,1089,97,travel,2025-07-23 08:37:38,87.53,0.442,0,1554652
40374,30,76,entertainment,2025-07-23 08:49:18,68.56,0.036,0,185955
40375,1702,140,fuel,2025-07-23 08:53:10,24.22,0.151,0,48416
40376,189,256,dining,2025-07-23 08:56:45,4.55,0.189,0,2150622
40377,1671,230,atm_withdrawal,2025-07-23 08:59:38,83.38,0.177,0,691287
40378,1482,204,utilities,2025-07-23 09:07:04,24.83,0.115,0,147536
40379,379,291,fuel,2025-07-23 09:10:30,54.83,0.146,0,34837
40380,1083,100,dining,2025-07-23 09:13:53,99.61,0.172,0,1152429
40381,216,23,fuel,2025-07-23 09:30:22,110.8,0.088,0,527533
40382,252,34,electronics,2025-07-23 09:32:34,26.63,0.272,0,694518
40383,1575,166,fuel,2025-07-23 09:37:12,16.83,0.144,0,1742943
40384,1574,150,atm_withdrawal,2025-07-23 09:40:18,242.8,0.117,0,382750
40385,1785,30,electronics,2025-07-23 09:44:30,89.85,0.065,0,175380
40386,514,300,dining,2025-07-23 09:44:59,142.4,0.162,0,380353
40387,1859,12,grocery,2025-07-23 09:45:17,22.48,0.236,0,31755
40388,649,89,grocery,2025-07-23 09:48:51,43.66,0.237,0,789311
40389,178,84,travel,2025-07-23 09:54:17,108.81,0.027,0,869773
40390,1743,11,entertainment,2025-07-23 10:02:10,195.87,0.043,0,371761
40391,1914,131,utilities,2025-07-23 10:02:30,1.0,0.135,0,550172
40392,960,40,fuel,2025-07-23 10:02:49,90.03,0.055,0,82508
40393,532,281,entertainment,2025-07-23 10:08:20,35.86,0.258,0,129229
40394,163,261,travel,2025-07-23 10:09:52,27.43,0.116,0,876307
40395,388,37,travel,2025-07-23 10:14:48,214.32,0.214,0,1655922
40396,1779,253,fuel,2025-07-23 10:26:42,20.3,0.155,0,271112
40397,1432,95,dining,2025-07-23 10:30:01,133.31,0.363,0,2243809
40398,1217,113,utilities,2025-07-23 10:58:57,18.53,0.458,0,148891
40399,1158,248,grocery,2025-07-23 11:03:05,49.28,0.128,0,2959266
40400,802,274,travel,2025-07-23 11:05:24,101.62,0.203,0,2836241
40401,775,150,atm_withdrawal,2025-07-23 11:06:44,51.29,0.117,0,1708440
40402,468,165,utilities,2025-07-23 11:17:36,37.15,0.263,0,3735365
40403,734,190,fuel,2025-07-23 11:22:19,90.51,0.157,0,5583172
40404,1029,183,online_retail,2025-07-23 11:34:27,105.78,0.117,0,909705
40405,208,181,travel,2025-07-23 12:06:27,8.4,0.25,0,173758
40406,309,150,atm_withdrawal,2025-07-23 12:17:01,54.71,0.117,0,40641
40407,786,36,jewelry,2025-07-23 12:17:38,80.91,0.18,0,727998
40408,1951,230,atm_withdrawal,2025-07-23 12:17:54,1.67,0.177,0,554594
40409,1343,272,fuel,2025-07-23 12:33:17,19.1,0.084,0,472329
40410,1954,104,atm_withdrawal,2025-07-23 12:37:13,27.86,0.152,0,421841
40411,1309,122,entertainment,2025-07-23 12:54:38,221.8,0.068,0,149711
40412,1062,53,online_retail,2025-07-23 13:01:11,152.96,0.117,0,1029075
40413,683,204,utilities,2025-07-23 13:07:57,51.52,0.115,0,288869
40414,209,142,grocery,2025-07-23 13:26:19,29.74,0.083,0,627249
40415,113,117,fuel,2025-07-23 13:29:15,175.72,0.194,0,3240421
40416,1840,294,fuel,2025-07-23 13:51:14,33.58,0.361,0,1474930
40417,129,291,fuel,2025-07-23 13:53:06,132.29,0.146,0,1131192
40418,785,2,jewelry,2025-07-23 13:59:46,188.62,0.167,0,430001
40419,723,174,fuel,2025-07-23 14:02:49,66.11,0.427,0,1172910
40420,903,140,fuel,2025-07-23 14:09:37,79.61,0.151,0,865108
40421,461,3,online_retail,2025-07-23 14:14:54,69.51,0.091,0,242490
40422,1419,31,online_retail,2025-07-23 14:18:44,45.73,0.199,0,120262
40423,1164,264,online_retail,2025-07-23 14:20:31,91.98,0.223,0,466788
40424,747,231,grocery,2025-07-23 14:22:55,39.88,0.228,0,52529
40425,1522,125,utilities,2025-07-23 14:33:25,23.55,0.206,0,111650
40426,654,8,dining,2025-07-23 14:36:08,90.08,0.069,0,408055
40427,724,48,dining,2025-07-23 14:38:25,43.9,0.192,0,1243309
40428,50,23,fuel,2025-07-23 14:49:34,19.97,0.088,0,782477
40429,1055,25,grocery,2025-07-23 14:51:46,93.09,0.332,0,688385
40430,1395,158,online_retail,2025-07-23 15:00:35,84.74,0.25,0,2420862
40431,1761,226,electronics,2025-07-23 15:06:02,3.66,0.131,0,86310
40432,947,41,jewelry,2025-07-23 15:10:21,20.46,0.08,0,321812
40433,1354,207,utilities,2025-07-23 15:14:22,20.9,0.212,0,124165
40434,1089,205,electronics,2025-07-23 15:18:54,106.74,0.137,0,24076
40435,291,257,entertainment,2025-07-23 15:43:10,49.88,0.207,0,49143
40436,875,129,jewelry,2025-07-23 15:46:32,67.13,0.061,0,1335044
40437,905,60,fuel,2025-07-23 15:51:14,100.46,0.142,0,720216
40438,947,142,grocery,2025-07-23 16:17:12,110.99,0.083,0,4011
40439,1053,97,travel,2025-07-23 16:17:15,122.69,0.442,0,409299
40440,1250,84,travel,2025-07-23 16:21:59,4.04,0.027,0,44693
40441,397,65,entertainment,2025-07-23 16:27:57,9.97,0.356,0,1780793
40442,1759,225,entertainment,2025-07-23 16:29:42,23.07,0.111,0,241945
40443,469,241,jewelry,2025-07-23 16:46:25,182.71,0.206,0,2493296
40444,1348,30,electronics,2025-07-23 16:58:13,27.1,0.065,0,853838
40445,569,1,entertainment,2025-07-23 17:04:46,135.61,0.044,0,1308707
40446,1565,286,dining,2025-07-23 17:07:32,245.3,0.223,0,84598
40447,1407,51,entertainment,2025-07-23 17:34:50,47.7,0.235,0,717975
40448,214,170,entertainment,2025-07-23 17:41:38,55.66,0.081,0,506831
40449,1102,291,fuel,2025-07-23 17:43:41,65.64,0.146,0,62543
40450,1138,48,dining,2025-07-23 17:44:49,48.89,0.192,0,276489
40451,1749,96,utilities,2025-07-23 17:47:07,61.4,0.154,0,224457
40452,227,285,electronics,2025-07-23 17:57:58,9.13,0.164,0,139893
40453,1572,270,fuel,2025-07-23 18:07:13,58.52,0.261,0,996097
40454,1603,241,jewelry,2025-07-23 18:15:12,503.17,0.206,0,2917703
40455,692,226,electronics,2025-07-23 18:19:28,63.01,0.131,0,58557
40456,173,164,entertainment,2025-07-23 18:48:00,105.61,0.073,0,54977
40457,1208,129,jewelry,2025-07-23 18:50:44,68.32,0.061,0,397279
40458,1147,196,jewelry,2025-07-23 19:03:09,59.61,0.193,0,1757912
40459,1339,47,grocery,2025-07-23 19:05:24,142.59,0.235,0,91152
40460,803,111,entertainment,2025-07-23 19:11:15,51.96,0.157,0,535956
40461,106,107,jewelry,2025-07-23 19:11:16,82.97,0.138,0,1036757
40462,84,224,utilities,2025-07-23 19:28:02,148.37,0.421,0,581424
40463,1767,120,entertainment,2025-07-23 19:33:12,4.62,0.166,0,2396321
40464,107,3,online_retail,2025-07-23 19:38:31,63.91,0.091,0,72881
40465,1735,60,fuel,2025-07-23 19:47:17,23.71,0.142,0,201282
40466,306,291,fuel,2025-07-23 19:47:54,8.03,0.146,0,193350
40467,739,262,electronics,2025-07-23 19:57:09,43.95,0.065,0,624866
40468,65,1,entertainment,2025-07-23 20:13:19,43.96,0.044,0,328685
40469,1074,178,fuel,2025-07-23 20:25:55,107.84,0.235,0,602323
40470,896,195,dining,2025-07-23 20:26:50,89.95,0.177,0,1425461
40471,100,147,travel,2025-07-23 20:35:56,19.24,0.037,0,660212
40472,890,122,entertainment,2025-07-23 21:30:08,84.53,0.068,0,136767
40473,1693,215,jewelry,2025-07-23 21:42:35,41.36,0.115,0,246801
40474,1488,166,fuel,2025-07-23 21:46:49,48.44,0.144,0,837215
40475,95,67,online_retail,2025-07-23 21:49:42,198.33,0.184,0,737811
40476,216,18,entertainment,2025-07-23 21:56:34,16.67,0.039,0,44772
40477,1566,137,atm_withdrawal,2025-07-23 21:59:01,52.58,0.127,0,2306484
40478,1635,262,electronics,2025-07-23 22:06:08,46.21,0.065,0,1206116
40479,1670,163,entertainment,2025-07-23 22:12:48,54.49,0.459,0,172108
40480,1041,82,dining,2025-07-23 22:15:39,67.0,0.185,0,358831
40481,1829,209,utilities,2025-07-23 22:22:07,65.57,0.094,0,1072047
40482,1676,82,dining,2025-07-23 22:26:46,54.56,0.185,0,764537
40483,301,86,grocery,2025-07-23 22:32:14,33.5,0.131,0,154794
40484,1255,209,utilities,2025-07-23 22:32:58,30.16,0.094,0,643884
40485,268,193,atm_withdrawal,2025-07-23 22:37:36,2.71,0.041,0,1274298
40486,1603,224,utilities,2025-07-23 22:43:22,201.45,0.421,0,16090
40487,368,1,entertainment,2025-07-23 22:58:02,85.0,0.044,0,1266325
40488,1098,58,atm_withdrawal,2025-07-23 23:04:19,23.38,0.241,0,92824
40489,1193,123,dining,2025-07-23 23:07:28,186.07,0.108,0,1346003
40490,1843,93,dining,2025-07-23 23:19:28,51.14,0.144,0,305714
40491,1714,250,jewelry,2025-07-23 23:21:07,22.5,0.205,0,179863
40492,262,25,grocery,2025-07-23 23:26:30,35.69,0.332,0,1113036
40493,440,124,utilities,2025-07-23 23:26:44,18.23,0.089,0,818763
40494,441,22,dining,2025-07-23 23:26:55,4.96,0.117,0,1616814
40495,371,145,online_retail,2025-07-23 23:34:32,37.58,0.121,0,643494
40496,1785,182,atm_withdrawal,2025-07-23 23:37:21,45.24,0.171,0,49971
40497,1868,172,atm_withdrawal,2025-07-23 23:42:05,86.95,0.259,0,284461
40498,1082,29,dining,2025-07-23 23:46:41,172.75,0.1,0,369713
40499,605,112,electronics,2025-07-23 23:46:44,36.34,0.362,0,386003
40500,1488,58,atm_withdrawal,2025-07-23 23:51:17,120.19,0.241,0,7468
40501,456,77,electronics,2025-07-23 23:52:27,32.97,0.041,0,2117488
40502,114,67,online_retail,2025-07-23 23:56:29,35.18,0.184,0,240173
40503,1181,148,grocery,2025-07-23 23:59:32,17.25,0.139,0,225425
40504,1368,296,jewelry,2025-07-24 00:15:18,98.49,0.195,0,2760898
40505,1661,115,utilities,2025-07-24 00:41:36,57.78,0.035,0,186808
40506,1597,72,grocery,2025-07-24 00:56:55,240.84,0.049,0,2808701
40507,656,237,fuel,2025-07-24 01:06:52,44.37,0.427,0,789555
40508,1741,131,utilities,2025-07-24 01:15:58,232.79,0.135,0,316529
40509,796,55,fuel,2025-07-24 01:16:52,102.52,0.203,0,128901
40510,52,4,fuel,2025-07-24 01:20:57,90.52,0.096,0,587077
40511,253,32,online_retail,2025-07-24 01:21:24,50.48,0.28,0,217619
40512,1842,162,entertainment,2025-07-24 01:44:28,142.76,0.119,0,284158
40513,316,34,electronics,2025-07-24 01:54:54,65.36,0.272,0,506723
